              * f:\esim\esimmarathon\binarytogray\binarytogray.cir
              Transient Analysis  Sun Jul  4 00:49:50  2021
--------------------------------------------------------------------------------
Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-04	-5.21996e-24	-6.18630e-18	-8.42132e-18	
2	2.000000e-04	1.482947e-23	1.005202e-17	-1.64050e-18	
3	4.000000e-04	-2.91290e-23	-3.25279e-17	-6.21494e-18	
4	8.000000e-04	2.945700e-23	2.403821e-17	8.154692e-18	
5	1.600000e-03	-2.71928e-23	-2.02530e-17	-7.57893e-18	
6	3.200000e-03	2.531948e-23	1.975177e-17	7.516082e-18	
7	6.400000e-03	-2.45841e-23	-1.91693e-17	-7.70232e-18	
8	1.280000e-02	2.465330e-23	1.934742e-17	7.787558e-18	
9	2.280000e-02	-2.47769e-23	-1.92516e-17	-7.45878e-18	
10	3.280000e-02	2.478548e-23	1.891436e-17	7.261922e-18	
11	4.280000e-02	-2.46324e-23	-1.90129e-17	-7.28235e-18	
12	5.280000e-02	2.466547e-23	1.932411e-17	7.379700e-18	
13	6.280000e-02	-2.48510e-23	-1.94513e-17	-7.48138e-18	
14	7.280000e-02	2.481153e-23	1.952770e-17	7.319230e-18	
15	8.280000e-02	-2.45703e-23	-1.92872e-17	-7.18912e-18	
16	9.280000e-02	2.429394e-23	1.894261e-17	6.954187e-18	
17	1.028000e-01	-2.41522e-23	-1.90053e-17	-6.80537e-18	
18	1.128000e-01	2.400298e-23	1.885995e-17	7.084671e-18	
19	1.228000e-01	-2.40319e-23	-1.87356e-17	-7.48650e-18	
20	1.328000e-01	2.416509e-23	1.924415e-17	7.633540e-18	
21	1.428000e-01	-2.40887e-23	-1.98780e-17	-7.51068e-18	
22	1.528000e-01	2.396138e-23	2.024859e-17	7.323577e-18	
23	1.628000e-01	-2.41115e-23	-2.03204e-17	-7.10095e-18	
24	1.728000e-01	2.428833e-23	2.064625e-17	6.854005e-18	
25	1.828000e-01	-2.43802e-23	-2.10319e-17	-6.88656e-18	
26	1.928000e-01	2.455440e-23	2.080198e-17	7.068834e-18	
27	2.028000e-01	-2.46960e-23	-2.08223e-17	-6.93832e-18	
28	2.128000e-01	2.479012e-23	2.097897e-17	6.875782e-18	
29	2.228000e-01	-2.48845e-23	-2.05962e-17	-6.71497e-18	
30	2.328000e-01	2.480270e-23	1.988490e-17	6.415617e-18	
31	2.428000e-01	-2.47264e-23	-1.91543e-17	-6.53580e-18	
32	2.528000e-01	2.448382e-23	1.868401e-17	6.851374e-18	
33	2.628000e-01	-2.40818e-23	-1.85738e-17	-7.01864e-18	
34	2.728000e-01	2.378356e-23	1.874530e-17	6.941185e-18	
35	2.828000e-01	-2.37487e-23	-1.87389e-17	-7.00416e-18	
36	2.928000e-01	2.382653e-23	1.857283e-17	7.018995e-18	
37	3.028000e-01	-2.37489e-23	-1.84281e-17	-6.86744e-18	
38	3.128000e-01	2.366684e-23	1.855828e-17	6.689703e-18	
39	3.228000e-01	-2.38034e-23	-1.90672e-17	-6.67705e-18	
40	3.328000e-01	2.393629e-23	1.936797e-17	6.713258e-18	
41	3.428000e-01	-2.38273e-23	-1.92085e-17	-6.49425e-18	
42	3.528000e-01	2.369370e-23	1.889749e-17	6.381208e-18	
43	3.628000e-01	-2.37434e-23	-1.88152e-17	-6.40985e-18	
44	3.728000e-01	2.400293e-23	1.898690e-17	6.709258e-18	
45	3.828000e-01	-2.40245e-23	-1.87453e-17	-6.91457e-18	
46	3.928000e-01	2.412915e-23	1.814310e-17	6.767190e-18	
47	4.028000e-01	-2.43126e-23	-1.80509e-17	-6.67613e-18	
48	4.128000e-01	2.428026e-23	1.875312e-17	6.820662e-18	
49	4.228000e-01	-2.42102e-23	-1.88740e-17	-6.76362e-18	
50	4.328000e-01	2.411945e-23	1.845809e-17	6.444003e-18	
51	4.428000e-01	-2.39950e-23	-1.86138e-17	-6.51309e-18	
52	4.528000e-01	2.399162e-23	1.885596e-17	6.668060e-18	
53	4.628000e-01	-2.40679e-23	-1.91723e-17	-6.48482e-18	
54	4.728000e-01	2.414258e-23	1.912013e-17	6.298568e-18	

Index   time            va1#branch      vb1#branch      vb2#branch      
--------------------------------------------------------------------------------
55	4.828000e-01	-2.42054e-23	-1.86586e-17	-6.36520e-18	
56	4.928000e-01	2.411713e-23	1.811652e-17	6.485778e-18	
57	5.028000e-01	-2.42784e-23	-1.79108e-17	-6.41639e-18	
58	5.128000e-01	2.455920e-23	1.837877e-17	6.291198e-18	
59	5.228000e-01	-2.46091e-23	-1.86003e-17	-6.23546e-18	
60	5.328000e-01	2.455390e-23	1.854103e-17	6.518726e-18	
61	5.428000e-01	-2.44873e-23	-1.82332e-17	-6.64888e-18	
62	5.528000e-01	2.449180e-23	1.762170e-17	6.684217e-18	
63	5.628000e-01	-2.46168e-23	-1.73114e-17	-6.89015e-18	
64	5.728000e-01	2.472283e-23	1.724433e-17	6.983933e-18	
65	5.828000e-01	-2.45343e-23	-1.72197e-17	-6.77392e-18	
66	5.928000e-01	2.432120e-23	1.752746e-17	6.355248e-18	
67	6.028000e-01	-2.42595e-23	-1.77849e-17	-6.16212e-18	
68	6.128000e-01	2.425784e-23	1.777241e-17	6.043118e-18	
69	6.228000e-01	-2.42513e-23	-1.75022e-17	-5.98231e-18	
70	6.328000e-01	2.400606e-23	1.703479e-17	6.130783e-18	
71	6.428000e-01	-2.37758e-23	-1.70139e-17	-6.37493e-18	
72	6.528000e-01	2.400389e-23	1.719653e-17	6.336295e-18	
73	6.628000e-01	-2.41606e-23	-1.68207e-17	-6.09845e-18	
74	6.728000e-01	2.408189e-23	1.618416e-17	5.895126e-18	
75	6.828000e-01	-2.39756e-23	-1.59706e-17	-5.63977e-18	
76	6.928000e-01	2.388903e-23	1.619466e-17	5.066275e-18	
77	7.028000e-01	-2.37140e-23	-1.61280e-17	-4.65896e-18	
78	7.128000e-01	2.333635e-23	1.580154e-17	4.510106e-18	
79	7.228000e-01	-2.29843e-23	-1.54561e-17	-4.09299e-18	
80	7.328000e-01	2.292054e-23	1.494946e-17	3.744496e-18	
81	7.428000e-01	-2.30303e-23	-1.46063e-17	-3.80051e-18	
82	7.528000e-01	2.305731e-23	1.451275e-17	3.781604e-18	
83	7.628000e-01	-2.32008e-23	-1.42668e-17	-3.64000e-18	
84	7.728000e-01	2.331504e-23	1.410262e-17	3.798756e-18	
85	7.828000e-01	-2.31367e-23	-1.39699e-17	-3.75810e-18	
86	7.928000e-01	2.297269e-23	1.351907e-17	3.357507e-18	
87	8.028000e-01	-2.29291e-23	-1.34511e-17	-3.11868e-18	
